ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
495,869.19,1236.87,6849.00,6849.00,5357.00,5357.00,8962.00,8962.00,5336.00,5336.00,5962.00,5962.00,8744.00,8744.00,4440.00,4440.00,5850.00,5850.00,7872.00,7872.00,4089.00,4089.00
496,869.32,1238.59,6993.00,6993.00,5391.00,5391.00,9152.00,9152.00,5420.00,5420.00,6006.00,6006.00,8966.00,8966.00,4594.00,4594.00,5896.00,5896.00,7981.00,7981.00,4187.00,4187.00
497,869.45,1240.30,7054.00,7054.00,5473.00,5473.00,9224.00,9224.00,5478.00,5478.00,6071.00,6071.00,8928.00,8928.00,4552.00,4552.00,5940.00,5940.00,7984.00,7984.00,4178.00,4178.00
498,869.58,1242.01,7045.00,7045.00,5469.00,5469.00,9216.00,9216.00,5435.00,5435.00,6093.00,6093.00,8935.00,8935.00,4550.00,4550.00,5936.00,5936.00,7990.00,7990.00,4199.00,4199.00
499,869.71,1243.73,7003.00,7003.00,5429.00,5429.00,9196.00,9196.00,5435.00,5435.00,6054.00,6054.00,8924.00,8924.00,4520.00,4520.00,5850.00,5850.00,7963.00,7963.00,4142.00,4142.00
500,869.84,1245.44,6940.00,6940.00,5382.00,5382.00,8981.00,8981.00,5328.00,5328.00,5997.00,5997.00,8768.00,8768.00,4474.00,4474.00,5822.00,5822.00,7806.00,7806.00,4108.00,4108.00
501,869.97,1247.15,6788.00,6788.00,5315.00,5315.00,8937.00,8937.00,5266.00,5266.00,5917.00,5917.00,8660.00,8660.00,4432.00,4432.00,5761.00,5761.00,7720.00,7720.00,4091.00,4091.00
502,870.10,1248.85,6707.00,6707.00,5226.00,5226.00,8837.00,8837.00,5252.00,5252.00,5843.00,5843.00,8565.00,8565.00,4400.00,4400.00,5680.00,5680.00,7645.00,7645.00,3963.00,3963.00
503,870.23,1250.56,6602.00,6602.00,5199.00,5199.00,8738.00,8738.00,5184.00,5184.00,5697.00,5697.00,8444.00,8444.00,4301.00,4301.00,5568.00,5568.00,7546.00,7546.00,3969.00,3969.00
504,870.35,1252.27,6500.00,6500.00,5095.00,5095.00,8508.00,8508.00,5120.00,5120.00,5661.00,5661.00,8294.00,8294.00,4239.00,4239.00,5461.00,5461.00,7375.00,7375.00,3925.00,3925.00
505,870.48,1253.97,6274.00,6274.00,4956.00,4956.00,8279.00,8279.00,5000.00,5000.00,5537.00,5537.00,8140.00,8140.00,4138.00,4138.00,5401.00,5401.00,7267.00,7267.00,3819.00,3819.00
506,870.61,1255.68,6274.00,6274.00,4998.00,4998.00,8260.00,8260.00,4966.00,4966.00,5585.00,5585.00,7984.00,7984.00,4112.00,4112.00,5355.00,5355.00,7208.00,7208.00,3808.00,3808.00
507,870.74,1257.38,6336.00,6336.00,5009.00,5009.00,8362.00,8362.00,4960.00,4960.00,5607.00,5607.00,8110.00,8110.00,4138.00,4138.00,5385.00,5385.00,7236.00,7236.00,3863.00,3863.00
508,870.87,1259.08,6542.00,6542.00,5123.00,5123.00,8643.00,8643.00,5135.00,5135.00,5769.00,5769.00,8375.00,8375.00,4248.00,4248.00,5532.00,5532.00,7476.00,7476.00,3984.00,3984.00
509,871.00,1260.79,6855.00,6855.00,5328.00,5328.00,8975.00,8975.00,5325.00,5325.00,5915.00,5915.00,8746.00,8746.00,4383.00,4383.00,5824.00,5824.00,7757.00,7757.00,4074.00,4074.00
510,871.13,1262.49,7109.00,7109.00,5461.00,5461.00,9283.00,9283.00,5486.00,5486.00,6069.00,6069.00,8956.00,8956.00,4584.00,4584.00,5985.00,5985.00,8087.00,8087.00,4229.00,4229.00
511,871.26,1264.19,7174.00,7174.00,5488.00,5488.00,9499.00,9499.00,5539.00,5539.00,6143.00,6143.00,9106.00,9106.00,4653.00,4653.00,5978.00,5978.00,8112.00,8112.00,4322.00,4322.00
512,871.39,1265.88,7054.00,7054.00,5499.00,5499.00,9321.00,9321.00,5471.00,5471.00,6080.00,6080.00,9009.00,9009.00,4561.00,4561.00,5987.00,5987.00,7958.00,7958.00,4148.00,4148.00
513,871.52,1267.58,6809.00,6809.00,5279.00,5279.00,8916.00,8916.00,5309.00,5309.00,5936.00,5936.00,8658.00,8658.00,4366.00,4366.00,5733.00,5733.00,7753.00,7753.00,4053.00,4053.00
514,871.64,1269.28,6338.00,6338.00,5008.00,5008.00,8406.00,8406.00,5008.00,5008.00,5617.00,5617.00,8155.00,8155.00,4146.00,4146.00,5433.00,5433.00,7286.00,7286.00,3840.00,3840.00
515,871.77,1270.97,5993.00,5993.00,4710.00,4710.00,7848.00,7848.00,4759.00,4759.00,5224.00,5224.00,7631.00,7631.00,3869.00,3869.00,5070.00,5070.00,6754.00,6754.00,3631.00,3631.00
516,871.90,1272.67,5577.00,5577.00,4486.00,4486.00,7430.00,7430.00,4554.00,4554.00,5051.00,5051.00,7233.00,7233.00,3701.00,3701.00,4882.00,4882.00,6509.00,6509.00,3531.00,3531.00
517,872.03,1274.36,5385.00,5385.00,4370.00,4370.00,7132.00,7132.00,4415.00,4415.00,4852.00,4852.00,6972.00,6972.00,3557.00,3557.00,4617.00,4617.00,6183.00,6183.00,3415.00,3415.00
518,872.16,1276.05,5235.00,5235.00,4279.00,4279.00,7012.00,7012.00,4299.00,4299.00,4749.00,4749.00,6762.00,6762.00,3489.00,3489.00,4537.00,4537.00,6078.00,6078.00,3335.00,3335.00
519,872.29,1277.75,5201.00,5201.00,4224.00,4224.00,6821.00,6821.00,4256.00,4256.00,4632.00,4632.00,6691.00,6691.00,3438.00,3438.00,4533.00,4533.00,5940.00,5940.00,3259.00,3259.00
520,872.42,1279.44,5093.00,5093.00,4149.00,4149.00,6710.00,6710.00,4199.00,4199.00,4628.00,4628.00,6602.00,6602.00,3398.00,3398.00,4449.00,4449.00,5925.00,5925.00,3261.00,3261.00
521,872.55,1281.13,5040.00,5040.00,4146.00,4146.00,6707.00,6707.00,4212.00,4212.00,4689.00,4689.00,6504.00,6504.00,3386.00,3386.00,4385.00,4385.00,5911.00,5911.00,3233.00,3233.00
522,872.67,1282.82,5051.00,5051.00,4131.00,4131.00,6655.00,6655.00,4193.00,4193.00,4626.00,4626.00,6532.00,6532.00,3367.00,3367.00,4381.00,4381.00,5902.00,5902.00,3259.00,3259.00
523,872.80,1284.50,5006.00,5006.00,4112.00,4112.00,6684.00,6684.00,4115.00,4115.00,4599.00,4599.00,6447.00,6447.00,3386.00,3386.00,4324.00,4324.00,5832.00,5832.00,3219.00,3219.00
524,872.93,1286.19,4968.00,4968.00,4104.00,4104.00,6585.00,6585.00,4159.00,4159.00,4556.00,4556.00,6395.00,6395.00,3358.00,3358.00,4307.00,4307.00,5809.00,5809.00,3217.00,3217.00
525,873.06,1287.88,4945.00,4945.00,4094.00,4094.00,6597.00,6597.00,4115.00,4115.00,4565.00,4565.00,6420.00,6420.00,3352.00,3352.00,4322.00,4322.00,5744.00,5744.00,3206.00,3206.00
526,873.19,1289.56,4922.00,4922.00,4127.00,4127.00,6562.00,6562.00,4043.00,4043.00,4523.00,4523.00,6428.00,6428.00,3345.00,3345.00,4353.00,4353.00,5811.00,5811.00,3179.00,3179.00
527,873.32,1291.24,4972.00,4972.00,4098.00,4098.00,6616.00,6616.00,4062.00,4062.00,4504.00,4504.00,6393.00,6393.00,3299.00,3299.00,4337.00,4337.00,5809.00,5809.00,3172.00,3172.00
528,873.45,1292.93,4972.00,4972.00,4074.00,4074.00,6595.00,6595.00,4098.00,4098.00,4544.00,4544.00,6399.00,6399.00,3308.00,3308.00,4364.00,4364.00,5782.00,5782.00,3187.00,3187.00
529,873.57,1294.61,5017.00,5017.00,4068.00,4068.00,6636.00,6636.00,4098.00,4098.00,4527.00,4527.00,6509.00,6509.00,3280.00,3280.00,4355.00,4355.00,5737.00,5737.00,3212.00,3212.00
530,873.70,1296.29,5015.00,5015.00,4053.00,4053.00,6602.00,6602.00,4123.00,4123.00,4499.00,4499.00,6441.00,6441.00,3333.00,3333.00,4355.00,4355.00,5809.00,5809.00,3181.00,3181.00
531,873.83,1297.97,5025.00,5025.00,4142.00,4142.00,6671.00,6671.00,4167.00,4167.00,4516.00,4516.00,6490.00,6490.00,3358.00,3358.00,4398.00,4398.00,5818.00,5818.00,3208.00,3208.00
532,873.96,1299.65,5110.00,5110.00,4127.00,4127.00,6743.00,6743.00,4201.00,4201.00,4624.00,4624.00,6568.00,6568.00,3386.00,3386.00,4411.00,4411.00,5879.00,5879.00,3250.00,3250.00
533,874.09,1301.33,5116.00,5116.00,4218.00,4218.00,6792.00,6792.00,4243.00,4243.00,4694.00,4694.00,6619.00,6619.00,3447.00,3447.00,4427.00,4427.00,5972.00,5972.00,3288.00,3288.00
534,874.21,1303.00,5197.00,5197.00,4267.00,4267.00,6897.00,6897.00,4298.00,4298.00,4711.00,4711.00,6779.00,6779.00,3506.00,3506.00,4556.00,4556.00,6073.00,6073.00,3409.00,3409.00
535,874.34,1304.68,5420.00,5420.00,4313.00,4313.00,7128.00,7128.00,4339.00,4339.00,4888.00,4888.00,6893.00,6893.00,3551.00,3551.00,4598.00,4598.00,6162.00,6162.00,3377.00,3377.00
536,874.47,1306.35,5554.00,5554.00,4476.00,4476.00,7327.00,7327.00,4453.00,4453.00,4996.00,4996.00,7054.00,7054.00,3663.00,3663.00,4814.00,4814.00,6329.00,6329.00,3464.00,3464.00
537,874.60,1308.03,5784.00,5784.00,4624.00,4624.00,7633.00,7633.00,4647.00,4647.00,5110.00,5110.00,7350.00,7350.00,3819.00,3819.00,4973.00,4973.00,6625.00,6625.00,3576.00,3576.00
538,874.73,1309.70,5999.00,5999.00,4776.00,4776.00,7990.00,7990.00,4700.00,4700.00,5346.00,5346.00,7747.00,7747.00,3832.00,3832.00,5135.00,5135.00,6908.00,6908.00,3669.00,3669.00
539,874.85,1311.37,6230.00,6230.00,4903.00,4903.00,8229.00,8229.00,4941.00,4941.00,5505.00,5505.00,8022.00,8022.00,4047.00,4047.00,5304.00,5304.00,7122.00,7122.00,3757.00,3757.00
540,874.98,1313.04,6545.00,6545.00,5089.00,5089.00,8522.00,8522.00,5076.00,5076.00,5704.00,5704.00,8318.00,8318.00,4168.00,4168.00,5516.00,5516.00,7384.00,7384.00,3895.00,3895.00
541,875.11,1314.71,6695.00,6695.00,5270.00,5270.00,8808.00,8808.00,5205.00,5205.00,5839.00,5839.00,8451.00,8451.00,4307.00,4307.00,5685.00,5685.00,7627.00,7627.00,3981.00,3981.00
542,875.24,1316.38,6777.00,6777.00,5309.00,5309.00,8907.00,8907.00,5285.00,5285.00,5913.00,5913.00,8654.00,8654.00,4389.00,4389.00,5761.00,5761.00,7753.00,7753.00,4009.00,4009.00
543,875.37,1318.05,6902.00,6902.00,5328.00,5328.00,8941.00,8941.00,5281.00,5281.00,5928.00,5928.00,8706.00,8706.00,4396.00,4396.00,5748.00,5748.00,7766.00,7766.00,4039.00,4039.00
544,875.49,1319.71,6800.00,6800.00,5283.00,5283.00,8882.00,8882.00,5237.00,5237.00,5837.00,5837.00,8626.00,8626.00,4368.00,4368.00,5763.00,5763.00,7713.00,7713.00,4003.00,4003.00
545,875.62,1321.38,6659.00,6659.00,5292.00,5292.00,8801.00,8801.00,5158.00,5158.00,5813.00,5813.00,8486.00,8486.00,4330.00,4330.00,5619.00,5619.00,7576.00,7576.00,3954.00,3954.00
546,875.75,1323.05,6636.00,6636.00,5196.00,5196.00,8702.00,8702.00,5137.00,5137.00,5826.00,5826.00,8497.00,8497.00,4201.00,4201.00,5551.00,5551.00,7434.00,7434.00,3969.00,3969.00
547,875.88,1324.71,6758.00,6758.00,5302.00,5302.00,8846.00,8846.00,5209.00,5209.00,5830.00,5830.00,8628.00,8628.00,4336.00,4336.00,5731.00,5731.00,7667.00,7667.00,4036.00,4036.00
548,876.00,1326.37,7196.00,7196.00,5543.00,5543.00,9389.00,9389.00,5475.00,5475.00,6128.00,6128.00,9076.00,9076.00,4617.00,4617.00,5985.00,5985.00,8129.00,8129.00,4189.00,4189.00
549,876.13,1328.03,7910.00,7910.00,6025.00,6025.00,10401.00,10401.00,5997.00,5997.00,6699.00,6699.00,10018.00,10018.00,5061.00,5061.00,6631.00,6631.00,8869.00,8869.00,4541.00,4541.00
550,876.26,1329.69,8797.00,8797.00,6652.00,6652.00,11388.00,11388.00,6479.00,6479.00,7384.00,7384.00,11022.00,11022.00,5490.00,5490.00,7257.00,7257.00,9824.00,9824.00,4958.00,4958.00
551,876.39,1331.35,9351.00,9351.00,6984.00,6984.00,12224.00,12224.00,6908.00,6908.00,7813.00,7813.00,11836.00,11836.00,5888.00,5888.00,7825.00,7825.00,10418.00,10418.00,5228.00,5228.00
552,876.51,1333.01,9630.00,9630.00,7122.00,7122.00,12506.00,12506.00,7077.00,7077.00,7975.00,7975.00,12100.00,12100.00,5981.00,5981.00,8007.00,8007.00,10769.00,10769.00,5408.00,5408.00
553,876.64,1334.67,9376.00,9376.00,7035.00,7035.00,12222.00,12222.00,6902.00,6902.00,7880.00,7880.00,11829.00,11829.00,5816.00,5816.00,7762.00,7762.00,10532.00,10532.00,5184.00,5184.00
554,876.77,1336.33,8825.00,8825.00,6673.00,6673.00,11567.00,11567.00,6555.00,6555.00,7403.00,7403.00,11119.00,11119.00,5522.00,5522.00,7345.00,7345.00,9942.00,9942.00,4956.00,4956.00
555,876.90,1337.98,8030.00,8030.00,6215.00,6215.00,10566.00,10566.00,6048.00,6048.00,6874.00,6874.00,10217.00,10217.00,5095.00,5095.00,6718.00,6718.00,9051.00,9051.00,4653.00,4653.00
556,877.02,1339.64,7453.00,7453.00,5782.00,5782.00,9750.00,9750.00,5702.00,5702.00,6384.00,6384.00,9511.00,9511.00,4740.00,4740.00,6299.00,6299.00,8455.00,8455.00,4364.00,4364.00
557,877.15,1341.29,7316.00,7316.00,5604.00,5604.00,9549.00,9549.00,5528.00,5528.00,6249.00,6249.00,9287.00,9287.00,4706.00,4706.00,6084.00,6084.00,8233.00,8233.00,4294.00,4294.00
558,877.28,1342.95,7622.00,7622.00,5759.00,5759.00,9816.00,9816.00,5761.00,5761.00,6428.00,6428.00,9505.00,9505.00,4869.00,4869.00,6299.00,6299.00,8410.00,8410.00,4360.00,4360.00
559,877.41,1344.60,8298.00,8298.00,6179.00,6179.00,10585.00,10585.00,6154.00,6154.00,6876.00,6876.00,10335.00,10335.00,5233.00,5233.00,6916.00,6916.00,9203.00,9203.00,4727.00,4727.00
560,877.53,1346.25,9338.00,9338.00,6940.00,6940.00,12015.00,12015.00,6830.00,6830.00,7793.00,7793.00,11658.00,11658.00,5875.00,5875.00,7743.00,7743.00,10395.00,10395.00,5281.00,5281.00
561,877.66,1347.90,10462.00,10462.00,7713.00,7713.00,13571.00,13571.00,7567.00,7567.00,8658.00,8658.00,13175.00,13175.00,6557.00,6557.00,8594.00,8594.00,11576.00,11576.00,5799.00,5799.00
562,877.79,1349.55,11388.00,11388.00,8299.00,8299.00,14665.00,14665.00,8148.00,8148.00,9279.00,9279.00,14200.00,14200.00,7037.00,7037.00,9209.00,9209.00,12544.00,12544.00,6200.00,6200.00
563,877.91,1351.19,11574.00,11574.00,8417.00,8417.00,14974.00,14974.00,8356.00,8356.00,9418.00,9418.00,14485.00,14485.00,7191.00,7191.00,9509.00,9509.00,12806.00,12806.00,6373.00,6373.00
564,878.04,1352.84,11324.00,11324.00,8290.00,8290.00,14712.00,14712.00,8153.00,8153.00,9237.00,9237.00,14211.00,14211.00,7107.00,7107.00,9285.00,9285.00,12539.00,12539.00,6139.00,6139.00
565,878.17,1354.49,10545.00,10545.00,7796.00,7796.00,13678.00,13678.00,7671.00,7671.00,8711.00,8711.00,13353.00,13353.00,6625.00,6625.00,8628.00,8628.00,11813.00,11813.00,5818.00,5818.00
566,878.29,1356.13,9659.00,9659.00,7231.00,7231.00,12491.00,12491.00,7062.00,7062.00,8034.00,8034.00,12119.00,12119.00,5980.00,5980.00,7977.00,7977.00,10733.00,10733.00,5376.00,5376.00
567,878.42,1357.78,8972.00,8972.00,6739.00,6739.00,11614.00,11614.00,6570.00,6570.00,7506.00,7506.00,11225.00,11225.00,5579.00,5579.00,7326.00,7326.00,10002.00,10002.00,5038.00,5038.00
568,878.55,1359.42,8692.00,8692.00,6509.00,6509.00,11343.00,11343.00,6422.00,6422.00,7290.00,7290.00,10900.00,10900.00,5435.00,5435.00,7172.00,7172.00,9710.00,9710.00,4935.00,4935.00
569,878.67,1361.06,8721.00,8721.00,6538.00,6538.00,11295.00,11295.00,6443.00,6443.00,7400.00,7400.00,10984.00,10984.00,5524.00,5524.00,7219.00,7219.00,9792.00,9792.00,4935.00,4935.00
570,878.80,1362.70,8835.00,8835.00,6623.00,6623.00,11534.00,11534.00,6543.00,6543.00,7436.00,7436.00,11062.00,11062.00,5530.00,5530.00,7324.00,7324.00,9879.00,9879.00,5025.00,5025.00
571,878.93,1364.34,9063.00,9063.00,6754.00,6754.00,11645.00,11645.00,6635.00,6635.00,7496.00,7496.00,11350.00,11350.00,5571.00,5571.00,7434.00,7434.00,9997.00,9997.00,5028.00,5028.00
572,879.05,1365.98,9112.00,9112.00,6870.00,6870.00,11842.00,11842.00,6693.00,6693.00,7633.00,7633.00,11493.00,11493.00,5647.00,5647.00,7483.00,7483.00,10209.00,10209.00,5080.00,5080.00
573,879.18,1367.62,9366.00,9366.00,7007.00,7007.00,12060.00,12060.00,6824.00,6824.00,7749.00,7749.00,11730.00,11730.00,5801.00,5801.00,7692.00,7692.00,10308.00,10308.00,5158.00,5158.00
574,879.31,1369.26,9676.00,9676.00,7159.00,7159.00,12482.00,12482.00,7012.00,7012.00,7948.00,7948.00,12138.00,12138.00,5981.00,5981.00,7939.00,7939.00,10762.00,10762.00,5332.00,5332.00
575,879.43,1370.89,9989.00,9989.00,7345.00,7345.00,12928.00,12928.00,7272.00,7272.00,8262.00,8262.00,12508.00,12508.00,6211.00,6211.00,8239.00,8239.00,10969.00,10969.00,5564.00,5564.00
576,879.56,1372.53,10242.00,10242.00,7428.00,7428.00,13197.00,13197.00,7394.00,7394.00,8487.00,8487.00,12789.00,12789.00,6285.00,6285.00,8381.00,8381.00,11381.00,11381.00,5606.00,5606.00
577,879.69,1374.16,10194.00,10194.00,7517.00,7517.00,13313.00,13313.00,7449.00,7449.00,8484.00,8484.00,12852.00,12852.00,6325.00,6325.00,8368.00,8368.00,11322.00,11322.00,5615.00,5615.00
578,879.81,1375.79,10057.00,10057.00,7457.00,7457.00,12979.00,12979.00,7252.00,7252.00,8419.00,8419.00,12529.00,12529.00,6274.00,6274.00,8269.00,8269.00,11166.00,11166.00,5516.00,5516.00
579,879.94,1377.43,9767.00,9767.00,7141.00,7141.00,12495.00,12495.00,7098.00,7098.00,8062.00,8062.00,12227.00,12227.00,6109.00,6109.00,8022.00,8022.00,10847.00,10847.00,5376.00,5376.00
580,880.07,1379.06,9490.00,9490.00,7047.00,7047.00,12265.00,12265.00,6934.00,6934.00,7857.00,7857.00,11939.00,11939.00,5949.00,5949.00,7842.00,7842.00,10526.00,10526.00,5304.00,5304.00
581,880.19,1380.69,9602.00,9602.00,7039.00,7039.00,12503.00,12503.00,7037.00,7037.00,8000.00,8000.00,12074.00,12074.00,5976.00,5976.00,7965.00,7965.00,10724.00,10724.00,5351.00,5351.00
582,880.32,1382.32,9938.00,9938.00,7364.00,7364.00,12915.00,12915.00,7219.00,7219.00,8206.00,8206.00,12457.00,12457.00,6226.00,6226.00,8131.00,8131.00,11105.00,11105.00,5459.00,5459.00
583,880.44,1383.94,10380.00,10380.00,7589.00,7589.00,13268.00,13268.00,7508.00,7508.00,8455.00,8455.00,12897.00,12897.00,6418.00,6418.00,8379.00,8379.00,11390.00,11390.00,5719.00,5719.00
584,880.57,1385.57,10581.00,10581.00,7698.00,7698.00,13596.00,13596.00,7510.00,7510.00,8653.00,8653.00,13180.00,13180.00,6646.00,6646.00,8613.00,8613.00,11614.00,11614.00,5818.00,5818.00
585,880.70,1387.20,10543.00,10543.00,7747.00,7747.00,13632.00,13632.00,7603.00,7603.00,8734.00,8734.00,13184.00,13184.00,6549.00,6549.00,8613.00,8613.00,11692.00,11692.00,5801.00,5801.00
586,880.82,1388.82,10390.00,10390.00,7662.00,7662.00,13338.00,13338.00,7458.00,7458.00,8567.00,8567.00,12972.00,12972.00,6456.00,6456.00,8430.00,8430.00,11483.00,11483.00,5701.00,5701.00
587,880.95,1390.45,10056.00,10056.00,7409.00,7409.00,13044.00,13044.00,7278.00,7278.00,8225.00,8225.00,12654.00,12654.00,6289.00,6289.00,8355.00,8355.00,11122.00,11122.00,5568.00,5568.00
588,881.08,1392.07,9737.00,9737.00,7210.00,7210.00,12582.00,12582.00,7166.00,7166.00,8058.00,8058.00,12244.00,12244.00,6025.00,6025.00,8001.00,8001.00,10804.00,10804.00,5382.00,5382.00
589,881.20,1393.69,9414.00,9414.00,6967.00,6967.00,12096.00,12096.00,6895.00,6895.00,7829.00,7829.00,11798.00,11798.00,5873.00,5873.00,7796.00,7796.00,10376.00,10376.00,5268.00,5268.00
590,881.33,1395.31,8875.00,8875.00,6619.00,6619.00,11635.00,11635.00,6625.00,6625.00,7462.00,7462.00,11111.00,11111.00,5590.00,5590.00,7411.00,7411.00,9932.00,9932.00,5032.00,5032.00
591,881.45,1396.93,8334.00,8334.00,6205.00,6205.00,10809.00,10809.00,6255.00,6255.00,6948.00,6948.00,10509.00,10509.00,5245.00,5245.00,6891.00,6891.00,9239.00,9239.00,4698.00,4698.00
592,881.58,1398.55,7591.00,7591.00,5682.00,5682.00,9934.00,9934.00,5756.00,5756.00,6466.00,6466.00,9615.00,9615.00,4856.00,4856.00,6378.00,6378.00,8575.00,8575.00,4392.00,4392.00
593,881.70,1400.17,6853.00,6853.00,5357.00,5357.00,8985.00,8985.00,5298.00,5298.00,5896.00,5896.00,8710.00,8710.00,4427.00,4427.00,5735.00,5735.00,7779.00,7779.00,4049.00,4049.00
594,881.83,1401.79,6217.00,6217.00,4871.00,4871.00,8093.00,8093.00,4860.00,4860.00,5410.00,5410.00,7884.00,7884.00,4007.00,4007.00,5321.00,5321.00,7081.00,7081.00,3751.00,3751.00
595,881.96,1403.40,5729.00,5729.00,4569.00,4569.00,7586.00,7586.00,4563.00,4563.00,5063.00,5063.00,7358.00,7358.00,3779.00,3779.00,4913.00,4913.00,6583.00,6583.00,3546.00,3546.00
596,882.08,1405.02,5372.00,5372.00,4309.00,4309.00,7102.00,7102.00,4364.00,4364.00,4863.00,4863.00,6925.00,6925.00,3576.00,3576.00,4613.00,4613.00,6194.00,6194.00,3312.00,3312.00
597,882.21,1406.63,5177.00,5177.00,4174.00,4174.00,6786.00,6786.00,4170.00,4170.00,4727.00,4727.00,6682.00,6682.00,3384.00,3384.00,4480.00,4480.00,6018.00,6018.00,3272.00,3272.00
598,882.33,1408.25,5023.00,5023.00,4125.00,4125.00,6627.00,6627.00,4142.00,4142.00,4546.00,4546.00,6466.00,6466.00,3398.00,3398.00,4343.00,4343.00,5790.00,5790.00,3187.00,3187.00
599,882.46,1409.86,4966.00,4966.00,4051.00,4051.00,6538.00,6538.00,4015.00,4015.00,4506.00,4506.00,6359.00,6359.00,3291.00,3291.00,4298.00,4298.00,5651.00,5651.00,3168.00,3168.00
600,882.58,1411.47,4865.00,4865.00,3977.00,3977.00,6393.00,6393.00,3981.00,3981.00,4425.00,4425.00,6236.00,6236.00,3242.00,3242.00,4214.00,4214.00,5587.00,5587.00,3136.00,3136.00
601,882.71,1413.08,4791.00,4791.00,3992.00,3992.00,6369.00,6369.00,4009.00,4009.00,4372.00,4372.00,6154.00,6154.00,3221.00,3221.00,4218.00,4218.00,5547.00,5547.00,3075.00,3075.00
602,882.83,1414.69,4804.00,4804.00,3908.00,3908.00,6272.00,6272.00,3931.00,3931.00,4336.00,4336.00,6141.00,6141.00,3229.00,3229.00,4149.00,4149.00,5524.00,5524.00,3113.00,3113.00
603,882.96,1416.30,4803.00,4803.00,3994.00,3994.00,6342.00,6342.00,3925.00,3925.00,4394.00,4394.00,6105.00,6105.00,3238.00,3238.00,4172.00,4172.00,5549.00,5549.00,3083.00,3083.00
604,883.09,1417.90,4785.00,4785.00,3950.00,3950.00,6376.00,6376.00,3960.00,3960.00,4368.00,4368.00,6177.00,6177.00,3240.00,3240.00,4216.00,4216.00,5602.00,5602.00,3103.00,3103.00
605,883.21,1419.51,4839.00,4839.00,4001.00,4001.00,6386.00,6386.00,3950.00,3950.00,4434.00,4434.00,6272.00,6272.00,3240.00,3240.00,4244.00,4244.00,5607.00,5607.00,3117.00,3117.00
606,883.34,1421.12,5000.00,5000.00,4017.00,4017.00,6485.00,6485.00,4024.00,4024.00,4499.00,4499.00,6333.00,6333.00,3314.00,3314.00,4337.00,4337.00,5674.00,5674.00,3140.00,3140.00
607,883.46,1422.72,5053.00,5053.00,4083.00,4083.00,6595.00,6595.00,4083.00,4083.00,4584.00,4584.00,6456.00,6456.00,3358.00,3358.00,4415.00,4415.00,5744.00,5744.00,3231.00,3231.00
608,883.59,1424.32,5140.00,5140.00,4193.00,4193.00,6773.00,6773.00,4206.00,4206.00,4634.00,4634.00,6532.00,6532.00,3400.00,3400.00,4449.00,4449.00,5885.00,5885.00,3242.00,3242.00
609,883.71,1425.93,5241.00,5241.00,4267.00,4267.00,6953.00,6953.00,4216.00,4216.00,4753.00,4753.00,6847.00,6847.00,3512.00,3512.00,4558.00,4558.00,6052.00,6052.00,3326.00,3326.00
610,883.84,1427.53,5482.00,5482.00,4381.00,4381.00,7149.00,7149.00,4309.00,4309.00,4846.00,4846.00,6988.00,6988.00,3580.00,3580.00,4706.00,4706.00,6276.00,6276.00,3407.00,3407.00
611,883.96,1429.13,5513.00,5513.00,4434.00,4434.00,7221.00,7221.00,4406.00,4406.00,4939.00,4939.00,7067.00,7067.00,3605.00,3605.00,4753.00,4753.00,6411.00,6411.00,3434.00,3434.00
612,884.09,1430.73,5564.00,5564.00,4440.00,4440.00,7320.00,7320.00,4396.00,4396.00,4945.00,4945.00,7088.00,7088.00,3663.00,3663.00,4812.00,4812.00,6422.00,6422.00,3381.00,3381.00
613,884.21,1432.32,5501.00,5501.00,4398.00,4398.00,7204.00,7204.00,4370.00,4370.00,4911.00,4911.00,7102.00,7102.00,3618.00,3618.00,4710.00,4710.00,6333.00,6333.00,3436.00,3436.00
614,884.34,1433.92,5497.00,5497.00,4374.00,4374.00,7217.00,7217.00,4341.00,4341.00,4909.00,4909.00,6959.00,6959.00,3540.00,3540.00,4706.00,4706.00,6272.00,6272.00,3411.00,3411.00
